,channel,title,view_count,like_count,upload_date,duration,was_live
0,Jess No Limit,Buka Tutup Botol Pakai Pisau!,31762,1842,2023-06-04T02:00:19Z,PT10S,0
1,Jess No Limit,Apakah Kalian Bisa Like dan Subscribe Pakai Hidung?,101816,15918,2023-06-03T11:48:54Z,PT17S,0
2,Jess No Limit,Main Spinning Wheel Untuk Bagi HP Gratis!,74275,5021,2023-06-03T10:06:58Z,PT15S,0
3,Jess No Limit,Tebak Coklat Mana Yang Asli atau Gambar!,98712,8332,2023-06-03T04:57:45Z,PT20S,0
4,Jess No Limit,Pecahin Telur Isi Uang?,709224,45607,2023-06-02T12:24:19Z,PT24S,0
5,Jess No Limit,Tebak Apa Yang Ada di Dalam Pasir?,509136,40863,2023-06-02T10:46:46Z,PT16S,0
6,Jess No Limit,Yang Berhasil Bottle Flip Boleh Makan!,143474,7742,2023-06-02T05:13:28Z,PT58S,0
7,Jess No Limit,Hujan Uang Untuk Subscriber YouTube Aku!,833744,40472,2023-06-01T10:50:20Z,PT9S,0
8,Jess No Limit,Apakah Kalian Bisa Like dan Subscribe Pakai Kelingking?,2594415,356590,2023-06-01T03:33:57Z,PT12S,0
9,Jess No Limit,Ayam Peliharaan Baru Aku!,583649,31313,2023-05-31T12:20:38Z,PT37S,0
10,Jess No Limit,Review Pen Yang Bisa Dihapus!,6374488,163859,2023-05-31T04:41:20Z,PT24S,0
11,Jess No Limit,Selanjutnya Siapa yang Dapet HP Yah?,1217709,53996,2023-05-30T11:51:14Z,PT15S,0
12,Jess No Limit,Test Memori Ingatan!,1822982,59468,2023-05-30T04:23:00Z,PT23S,0
13,Jess No Limit,Pecahin Celengan Ayam Untuk Subscriber Aku!,208979,11686,2023-05-29T11:17:13Z,PT23S,0
14,Jess No Limit,Lomba Cari Uang di Dalam Pasir Sama Istri Tercinta!,1119842,37754,2023-05-29T04:20:13Z,PT24S,0
15,Jess No Limit,Pertama Kali Ajarin Bayi Belajar Ngomong R!,562966,27881,2023-05-28T04:24:50Z,PT12S,0
16,Jess No Limit,Adu Kecepatan Tangan Suami VS Istri!,356710,17459,2023-05-27T11:33:06Z,PT32S,0
17,Jess No Limit,iPhone 14 Pro Max atau Bebek?,1858749,100843,2023-05-26T11:22:30Z,PT25S,0
18,Jess No Limit,Prank Tuang Tinta Ke Baju Istri!,1545294,91072,2023-05-25T12:04:57Z,PT52S,0
19,Jess No Limit,Lomba Susun Kursi!,257769,12711,2023-05-23T10:46:42Z,PT37S,0
20,Jess No Limit,Ajak Subscriber Main Mesin Uang Terbang!,1515267,93334,2023-05-22T13:05:51Z,PT48S,0
21,Jess No Limit,Check Up Baby No Limit di Singapore!,842329,23494,2023-05-21T02:00:29Z,PT8M52S,0
22,Jess No Limit,Jemput Subscriber Dari Kalimantan!,1427459,89126,2023-05-20T12:52:09Z,PT59S,0
23,Jess No Limit,Beli Minuman Dari Robot di Korea!,234999,14922,2023-05-19T11:47:51Z,PT41S,0
24,Jess No Limit,Pemenang Pertama HP Untuk Subscriber!,499155,28092,2023-05-18T12:36:04Z,PT11S,0
25,Jess No Limit,ASMR Packing Koper Untuk Pergi Jalan-Jalan!,679037,39494,2023-05-17T13:19:03Z,PT34S,0
26,Jess No Limit,Eksperimen Balon Sarang Laba-Laba!,1897805,55100,2023-05-16T11:59:12Z,PT11S,0
27,Jess No Limit,1 Comment = 1 Rupiah!,665388,43994,2023-05-16T09:00:18Z,PT9S,0
28,Jess No Limit,ASMR Susun HP Untuk Subscriber!,1133220,78287,2023-05-15T12:33:21Z,PT17S,0
29,Jess No Limit,Dadu Uang Raksasa!,7314114,320553,2023-05-14T02:15:00Z,PT30S,0
30,Jess No Limit,"Ibu Hamil Sisca Kohl Ngidam Makanan Rp7,000,000!",1080426,33885,2023-05-14T02:00:29Z,PT18M6S,0
31,Jess No Limit,ASMR Makan Makanan Warna Hijau!,3612586,182094,2023-05-13T10:18:00Z,PT1M,0
32,Jess No Limit,Pilih Uang Atau Buku?,735920,41004,2023-05-12T11:33:30Z,PT33S,0
33,Jess No Limit,"Subscribe Dapet Rp1,000,000!",605815,39570,2023-05-11T11:10:51Z,PT35S,0
34,Jess No Limit,Ambil Uang Sepuasnya di Koper Dalam 3 Detik!,2573951,135660,2023-05-10T09:16:46Z,PT35S,0
35,Jess No Limit,ASMR Susun Uang!,1910571,107261,2023-05-09T06:54:54Z,PT15S,0
36,Jess No Limit,Kelinci Mencuri Uang!,7111865,272577,2023-05-05T11:13:50Z,PT33S,0
37,Jess No Limit,Akhirnya Istriku Sisca Kohl Hamil!,2851001,147177,2023-05-04T10:58:10Z,PT8M4S,0
38,Jess No Limit,Susun Uang Untuk Subscriber!,876044,46372,2023-05-03T10:25:02Z,PT24S,0
39,Jess No Limit,"Main Tebak Bajak Laut Rp1,000,000",290896,10162,2023-04-30T10:09:07Z,PT9S,0
40,Jess No Limit,Nonton Film di Atas Kolam Renang,906553,49060,2023-04-29T11:17:07Z,PT26S,0
41,Jess No Limit,Mesin Uang Terbang Jess No Limit Dan Sisca Kohl,6716370,259104,2023-04-28T12:22:23Z,PT16S,0
42,Jess No Limit,"Kado Rp1,5 Miliar Untuk Istri Tercinta Sisca Kohl",1653273,54416,2023-03-13T11:38:04Z,PT20M34S,0
43,Jess No Limit,Life Hack Minuman Soda Berubah Warna,528079,19527,2023-02-25T11:18:04Z,PT25S,0
44,Jess No Limit,Review Hero Terbaru Arlott - Mobile Legends,1191838,29847,2023-02-06T11:15:49Z,PT11M20S,0
45,Jess No Limit,"Skin Leomord Abyss Terbaru Rp3,000,000 - Mobile Legends",575531,16530,2023-02-04T05:13:06Z,PT12M40S,0
46,Jess No Limit,"Starlight Saber Kualitas Rp1,000,000 - Mobile Legends",335912,11129,2023-02-03T10:48:13Z,PT9M29S,0
47,Jess No Limit,Hero Paling Ditakuti di Mobile Legends,339936,10815,2023-02-02T03:18:50Z,PT9M31S,0
48,Jess No Limit,"Top Up Rp10,000,000 di FIFA Mobile",1329606,36420,2023-02-01T11:08:35Z,PT14M52S,0
49,Jess No Limit,Emote Full Power Mari Kita Coba Gratis!,818757,23541,2023-01-31T11:15:33Z,PT8M16S,0
50,Jess No Limit,Boba Challenge,6511068,295025,2023-01-31T11:15:27Z,PT37S,0
51,Jess No Limit,Cara Dapet Emote Mobile Legends Gratis!,2044873,85697,2023-01-27T12:36:03Z,PT18S,0
52,Jess No Limit,Aku Main Lato-Lato 🤣,1402905,38373,2023-01-25T11:45:09Z,PT6S,0
53,Jess No Limit,Nonton Bioskop 2 Juta Rupiah!,3691069,220541,2023-01-19T10:37:19Z,PT1M,0
54,Jess No Limit,Pertama Kali Sisca Kohl Naik Motor,847965,28340,2023-01-16T10:25:23Z,PT11M20S,0
55,Jess No Limit,Putaran Terakhir Google Play Winterlands Code Hunt,65335,4736,2023-01-06T12:47:53Z,PT11S,0
56,Jess No Limit,Gambar Lingkaran Dapat 10 Juta,17917882,618529,2022-12-31T10:29:54Z,PT39S,0
57,Jess No Limit,"Skin Terbaru M4 Prime Beatrix Rp7,000,000 - Mobile Legends",918207,22936,2022-12-30T11:15:26Z,PT16M54S,0
58,Jess No Limit,"Skin Legend Franco Rp3,000,000 - Mobile Legends",1215074,31513,2022-12-28T10:19:58Z,PT16M6S,0
59,Jess No Limit,Aku Cosplay Jadi Maxim Free Fire,266035,9637,2022-12-26T12:33:05Z,PT18S,0
60,Jess No Limit,Challenge Tebak Balon Yang Ada Warna,21375017,567518,2022-12-25T08:42:18Z,PT26S,0
61,Jess No Limit,Yang Pecahin Balon Emas Duluan Menang!,835612,41961,2022-12-22T10:47:30Z,PT42S,0
62,Jess No Limit,Jakarta Turun Salju!?,271784,8630,2022-12-22T08:41:53Z,PT16S,0
63,Jess No Limit,Bottle Flip Challenge iPhone Jatuh ke Air,19872778,525387,2022-12-20T09:46:20Z,PT58S,0
64,Jess No Limit,Pertama Kali Cosplay Untuk Free Fire Winterlands Google Play,423700,18048,2022-12-19T09:50:54Z,PT1M52S,0
65,Jess No Limit,Eksperimen Coca Cola dan Soda Kue,1366721,50597,2022-12-17T07:36:52Z,PT31S,0
66,Jess No Limit,Main Lompat Gelas,3134270,107332,2022-12-16T11:51:14Z,PT25S,0
67,Jess No Limit,Main Tebak Suara Air di Gelas,25936514,770401,2022-12-15T10:19:52Z,PT45S,0
68,Jess No Limit,Nonton Video Bisa Dapet HP,182567,10656,2022-12-13T12:34:52Z,PT24S,0
69,Jess No Limit,Pilih Ember atau iPhone?,10560387,565727,2022-12-12T11:03:54Z,PT42S,0
70,Jess No Limit,Bagi Emas ke Subscriber Sama Istri Tercinta,869199,72743,2022-12-10T08:35:35Z,PT1M,0
71,Jess No Limit,Challenge Makan Samyang Pake Toping Random,5861110,415475,2022-12-09T10:42:48Z,PT1M1S,0
72,Jess No Limit,Savage Main Pake Hero Paling Sering Kalah,579964,16516,2022-12-08T10:06:34Z,PT10M35S,0
73,Jess No Limit,"Skin Terbaru Ruby Aspirants Rp2,000,000 - Mobile Legends",617333,16313,2022-12-07T10:26:08Z,PT20M14S,0
74,Jess No Limit,Jakarta Bakal Turun Salju!,1275463,77766,2022-12-07T06:09:16Z,PT57S,0
75,Jess No Limit,"Skin Terbaru  Angela Aspirants Rp1,500,000 - Mobile Legends",294416,11287,2022-12-07T03:55:00Z,PT14M9S,0
76,Jess No Limit,Main Sepak Bola Sama Istri Tercinta,952100,30992,2022-12-06T10:31:18Z,PT19M57S,0
77,Jess No Limit,Belanja Bulanan Pertama Aku dan Sisca Kohl! BUDGET NO LIMIT!,7170193,207876,2022-12-04T09:03:06Z,PT22M35S,0
78,Jess No Limit,Bottle Flip Challenge! Yang Kalah Diceburin ke Kolam Renang!,2460406,148422,2022-12-03T10:00:37Z,PT1M,0
79,Jess No Limit,Emas Untuk Subscriber,3399081,255608,2022-12-02T10:52:19Z,PT22S,0
80,Jess No Limit,Cara Main Pake Gusion Setelah Nerf - Mobile Legends,312667,12320,2022-12-02T10:42:23Z,PT9M55S,0
81,Jess No Limit,Malam Pertama JessNoLimit dan Sisca Kohl,3318347,109720,2022-12-01T12:29:17Z,PT12M55S,0
82,Jess No Limit,Detik-Detik JessNoLimit dan Sisca Kohl Menikah,6176000,327229,2022-11-30T11:46:17Z,PT6M51S,0
83,Jess No Limit,Review Skin Terbaru Masha Special - Mobile Legends,209344,7186,2022-11-29T10:09:24Z,PT13M,0
84,Jess No Limit,"Belum Ada Yang Tau, Build Joy Cooldown Mengerikan - Mobile Legends",254347,6717,2022-11-28T09:59:58Z,PT10M33S,0
85,Jess No Limit,Hero Paling Sering Menang di Mobile Legends,241237,7041,2022-11-26T10:38:44Z,PT11M29S,0
86,Jess No Limit,Top 1 Gusion Curi Lord,4900051,202087,2022-11-25T12:06:18Z,PT35S,0
87,Jess No Limit,Top 1 Bruno VS Aldous 1x Hit Mati - Mobile Legends,309461,7808,2022-11-25T10:41:16Z,PT10M56S,0
88,Jess No Limit,Build Terbaru Lesley 2022 - Mobile Legends,293006,8585,2022-11-24T09:55:37Z,PT12M19S,0
89,Jess No Limit,Susun 100 Chicken Nugget,369920,17246,2022-11-24T04:00:11Z,PT31S,0
90,Jess No Limit,Saat Top 1 Global Dihina - Mobile Legends,243423,7953,2022-11-23T09:45:10Z,PT13M21S,0
91,Jess No Limit,"Review Skin Lesley Starlight Fest Rp1,000,000 - Mobile Legends",507017,13798,2022-11-22T09:36:47Z,PT12M33S,0
92,Jess No Limit,Top 1 Bruno Review Skin Terbaru Neymar Jr - Mobile Legends,656127,16045,2022-11-21T10:52:12Z,PT10M20S,0
93,Jess No Limit,Hero Ini Jadi Raja di Mobile Legends,601915,11007,2022-11-19T07:29:31Z,PT10M38S,0
94,Jess No Limit,Eksperimen 50 kg Dry Ice di Kolam Renang,2110562,136270,2022-11-18T03:00:09Z,PT44S,0
95,Jess No Limit,Review Skin Terbaru Cecilion Collector - Mobile Legends,215115,7960,2022-11-16T07:46:21Z,PT10M7S,0
96,Jess No Limit,Top 1 Gusion Review Skin Terbaru Dimension Walker - Mobile Legends,1798563,40662,2022-11-12T08:28:11Z,PT15M12S,0
97,Jess No Limit,Challenge Mandi Air Es,326758,19803,2022-11-10T08:09:33Z,PT56S,0
98,Jess No Limit,Pertama Kali Aku Main Stumble Guys,262986,10444,2022-10-17T10:00:05Z,PT10M33S,0
99,Jess No Limit,"Build Rahasia Gusion, 1X Skill Lawan Mati - Mobile Legends",342848,9724,2022-10-12T10:00:14Z,PT12M40S,0
100,Jess No Limit,Main Julian Pake Build Mage - Mobile Legends,225860,7442,2022-10-11T10:00:19Z,PT13M36S,0
101,Jess No Limit,Aku Ketemu Member Baru EVOS - Mobile Legends,382651,10736,2022-10-08T10:19:32Z,PT14M28S,0
102,Jess No Limit,Build Rahasia Gusion By Top Global Gusion,329352,8585,2022-10-07T10:00:39Z,PT12M40S,0
103,Jess No Limit,Skin Terbaru Kagura Exorcists 1 Juta - Mobile Legends,477572,15332,2022-10-06T00:46:06Z,PT17M57S,0
104,Jess No Limit,Aku Dapet Savage Main Eudora,309002,10434,2022-10-04T03:44:27Z,PT11M1S,0
105,Jess No Limit,Aku Dapet Savage Main Akun Ayang Sisca Kohl,248079,8679,2022-10-01T09:05:29Z,PT12M4S,0
106,Jess No Limit,SISCA KOHL BERSIHIN KOMEDO JESS NO LIMIT! TERNYATA BANYAK BANGET,1990362,39553,2022-09-30T10:30:45Z,PT14M45S,0
107,Jess No Limit,Top 1 Bruno Main Bruno Habis Di Buff - Mobile Legends,509142,13743,2022-09-30T03:33:11Z,PT11M30S,0
108,Jess No Limit,Makan All You Can Eat Sama Ayang Sisca Kohl,895480,29722,2022-09-29T10:54:46Z,PT15M44S,0
109,Jess No Limit,Skin Terbaru Harley GRATIS Dari Mobile Legends,305637,9912,2022-09-28T10:38:48Z,PT14M58S,0
110,Jess No Limit,Aku Beli Semua Barang di Game Survivor.io,161380,6594,2022-09-28T07:33:36Z,PT13M50S,0
111,Jess No Limit,JADI DRIVER TRUCK DEMI AYANG SISCA KOHL - Euro Truck Simulator 2,103047,4480,2022-09-27T10:36:38Z,PT14M36S,0
112,Jess No Limit,DRIVE THRU DIATUR SAMA KASIR! BUDGET NO LIMIT ft. Sisca Kohl,3336921,66176,2022-09-26T12:57:52Z,PT25M47S,0
113,Jess No Limit,Mabar ML Sama Ayang Sisca Kohl Damage +1000%,485132,16940,2022-09-25T11:34:16Z,PT15M37S,0
114,Jess No Limit,Beli Recall 1 Juta - Mobile Legends,349251,10991,2022-09-24T01:58:19Z,PT13M54S,0
115,Jess No Limit,BOGOR STREET FOOD ft. Sisca Kohl,1798012,58384,2022-09-23T10:29:18Z,PT13M53S,0
116,Jess No Limit,Top 1 Gusion Pake Gusion Habis Di Buff - Mobile Legends,501879,14741,2022-09-22T09:35:31Z,PT11M11S,0
117,Jess No Limit,Ke Taman Safari Sama Ayang Sisca Kohl,1215025,44297,2022-09-21T13:19:29Z,PT27M50S,0
118,Jess No Limit,Prank Main Nana Build MM - Mobile Legends,1138773,22481,2022-09-20T12:02:10Z,PT13M6S,0
119,Jess No Limit,Olah Raga Sama Sisca Kohl di GBK,424119,17231,2022-09-19T08:39:30Z,PT14M15S,0
120,Jess No Limit,Build Beatrix Pakai Semua Item Merah - Mobile Legends,267207,9614,2022-09-17T11:17:52Z,PT11M27S,0
121,Jess No Limit,Hero Paling Kuat di Mobile Legends,373846,11536,2022-09-14T10:27:57Z,PT13M19S,0
122,Jess No Limit,"Skin Lancelot Dragon Tamer Kualitas Rp5,000,000 - Mobile Legends",562163,17798,2022-09-12T10:22:51Z,PT11M22S,0
123,Jess No Limit,Sisca Kohl Habiskan Indomie 100 Cabe Terpedas di Indonesia,2911873,95510,2022-09-11T10:52:04Z,PT14M12S,0
124,Jess No Limit,Bikinin Headphone & Casing Custom Untuk Ayangku Tercinta Sisca Kohl,571919,21775,2022-09-10T05:00:28Z,PT8M53S,0
125,Jess No Limit,Top 1 Global Fanny Main di Rank Epic - Mobile Legends,404776,12776,2022-09-09T08:56:49Z,PT12M59S,0
126,Jess No Limit,Reaksi Sisca Kohl di Joki Jess No Limit ke Mythic,3814461,55287,2022-09-08T02:40:50Z,PT15M15S,0
127,Jess No Limit,Foto Latar Belakang Merah Persiapan Pernikahan,1836481,66173,2022-09-07T05:13:27Z,PT10M47S,0
128,Jess No Limit,"Skin Terbaru Miya Collector Rp1,000,000 - Mobile Legends",775110,23511,2022-09-05T10:54:58Z,PT12M34S,0
129,Jess No Limit,Pertama Kali Sisca Kohl Makan Pecel Lele,2501192,95046,2022-09-04T07:08:05Z,PT9M51S,0
130,Jess No Limit,Fanny Jess No Limit VS Hacker Mobile Legends,350453,12748,2022-09-03T10:00:23Z,PT12M14S,0
131,Jess No Limit,Pertama Kali Sisca Kohl Makan Jajanan SD,5277789,188618,2022-09-02T10:29:26Z,PT14M20S,0
132,Jess No Limit,Photoshoot Foto Profil Mr. & Mrs. No Limit,2207561,80000,2022-08-31T09:16:04Z,PT10M22S,0
133,Jess No Limit,Akun Mobile Legends Aku Di Hack Lagi :(,436245,15772,2022-08-30T10:09:58Z,PT16M41S,0
134,Jess No Limit,Pertama Kali Sisca Kohl Makan di Warteg,4630802,179240,2022-08-29T06:48:23Z,PT10M13S,0
135,Jess No Limit,"Skin Kungfu Panda Ling Rp5,000,000 - Mobile Legends",645301,20302,2022-08-28T10:00:20Z,PT14M56S,0
136,Jess No Limit,"Skin Kungfu Panda Thamuz Rp5,000,000 - Mobile Legends",462390,14890,2022-08-27T09:02:46Z,PT14M17S,0
137,Jess No Limit,"Sisca Kohl, Will You Marry Me?",6284096,412658,2022-08-25T12:10:01Z,PT9M31S,0
138,Jess No Limit,#BikinBareng,271333,15034,2022-08-23T17:48:23Z,PT37S,0
139,Jess No Limit,Cheat Savage Terbaru Mobile Legends 2022,308337,10826,2022-08-18T10:51:05Z,PT11M50S,0
140,Jess No Limit,Prank Main Pake Miya - Mobile Legends,823204,18504,2022-08-16T10:32:51Z,PT13M26S,0
141,Jess No Limit,Review Hero Terbaru Joy - Mobile Legend,458254,13272,2022-08-15T09:32:14Z,PT14M22S,0
142,Jess No Limit,Terima Kasih Anda Sudah Berbagi,296760,19292,2022-08-15T08:36:34Z,PT4M49S,0
143,Jess No Limit,Prank Main Estes Build MM - Mobile Legends,586421,17942,2022-08-13T10:00:14Z,PT14M41S,0
144,Jess No Limit,Main Sama Ayang Sisca Kohl Damage +200%,266628,10566,2022-08-12T10:00:43Z,PT11M6S,0
