,channel,title,view_count,like_count,upload_date,duration,was_live
0,Jess No Limit,Buka Tutup Botol Pakai Pisau!,31762,1842.0,2023-06-04T02:00:19Z,PT10S,0
1,Jess No Limit,Apakah Kalian Bisa Like dan Subscribe Pakai Hidung?,101816,15918.0,2023-06-03T11:48:54Z,PT17S,0
2,Jess No Limit,Main Spinning Wheel Untuk Bagi HP Gratis!,74275,5021.0,2023-06-03T10:06:58Z,PT15S,0
3,Jess No Limit,Tebak Coklat Mana Yang Asli atau Gambar!,98712,8332.0,2023-06-03T04:57:45Z,PT20S,0
4,Jess No Limit,Pecahin Telur Isi Uang?,709224,45607.0,2023-06-02T12:24:19Z,PT24S,0
5,Jess No Limit,Tebak Apa Yang Ada di Dalam Pasir?,509136,40863.0,2023-06-02T10:46:46Z,PT16S,0
6,Jess No Limit,Yang Berhasil Bottle Flip Boleh Makan!,143474,7742.0,2023-06-02T05:13:28Z,PT58S,0
7,Jess No Limit,Hujan Uang Untuk Subscriber YouTube Aku!,833744,40472.0,2023-06-01T10:50:20Z,PT9S,0
8,Jess No Limit,Apakah Kalian Bisa Like dan Subscribe Pakai Kelingking?,2594415,356590.0,2023-06-01T03:33:57Z,PT12S,0
9,Jess No Limit,Ayam Peliharaan Baru Aku!,583649,31313.0,2023-05-31T12:20:38Z,PT37S,0
10,Jess No Limit,Review Pen Yang Bisa Dihapus!,6374488,163859.0,2023-05-31T04:41:20Z,PT24S,0
11,Jess No Limit,Selanjutnya Siapa yang Dapet HP Yah?,1217709,53996.0,2023-05-30T11:51:14Z,PT15S,0
12,Jess No Limit,Test Memori Ingatan!,1822982,59468.0,2023-05-30T04:23:00Z,PT23S,0
13,Jess No Limit,Pecahin Celengan Ayam Untuk Subscriber Aku!,208979,11686.0,2023-05-29T11:17:13Z,PT23S,0
14,Jess No Limit,Lomba Cari Uang di Dalam Pasir Sama Istri Tercinta!,1119842,37754.0,2023-05-29T04:20:13Z,PT24S,0
15,Jess No Limit,Pertama Kali Ajarin Bayi Belajar Ngomong R!,562966,27881.0,2023-05-28T04:24:50Z,PT12S,0
16,Jess No Limit,Adu Kecepatan Tangan Suami VS Istri!,356710,17459.0,2023-05-27T11:33:06Z,PT32S,0
17,Jess No Limit,iPhone 14 Pro Max atau Bebek?,1858749,100843.0,2023-05-26T11:22:30Z,PT25S,0
18,Jess No Limit,Prank Tuang Tinta Ke Baju Istri!,1545294,91072.0,2023-05-25T12:04:57Z,PT52S,0
19,Jess No Limit,Lomba Susun Kursi!,257769,12711.0,2023-05-23T10:46:42Z,PT37S,0
20,Jess No Limit,Ajak Subscriber Main Mesin Uang Terbang!,1515267,93334.0,2023-05-22T13:05:51Z,PT48S,0
21,Jess No Limit,Check Up Baby No Limit di Singapore!,842329,23494.0,2023-05-21T02:00:29Z,PT8M52S,0
22,Jess No Limit,Jemput Subscriber Dari Kalimantan!,1427459,89126.0,2023-05-20T12:52:09Z,PT59S,0
23,Jess No Limit,Beli Minuman Dari Robot di Korea!,234999,14922.0,2023-05-19T11:47:51Z,PT41S,0
24,Jess No Limit,Pemenang Pertama HP Untuk Subscriber!,499155,28092.0,2023-05-18T12:36:04Z,PT11S,0
25,Jess No Limit,ASMR Packing Koper Untuk Pergi Jalan-Jalan!,679037,39494.0,2023-05-17T13:19:03Z,PT34S,0
26,Jess No Limit,Eksperimen Balon Sarang Laba-Laba!,1897805,55100.0,2023-05-16T11:59:12Z,PT11S,0
27,Jess No Limit,1 Comment = 1 Rupiah!,665388,43994.0,2023-05-16T09:00:18Z,PT9S,0
28,Jess No Limit,ASMR Susun HP Untuk Subscriber!,1133220,78287.0,2023-05-15T12:33:21Z,PT17S,0
29,Jess No Limit,Dadu Uang Raksasa!,7314114,320553.0,2023-05-14T02:15:00Z,PT30S,0
30,Jess No Limit,"Ibu Hamil Sisca Kohl Ngidam Makanan Rp7,000,000!",1080426,33885.0,2023-05-14T02:00:29Z,PT18M6S,0
31,Jess No Limit,ASMR Makan Makanan Warna Hijau!,3612586,182094.0,2023-05-13T10:18:00Z,PT1M,0
32,Jess No Limit,Pilih Uang Atau Buku?,735920,41004.0,2023-05-12T11:33:30Z,PT33S,0
33,Jess No Limit,"Subscribe Dapet Rp1,000,000!",605815,39570.0,2023-05-11T11:10:51Z,PT35S,0
34,Jess No Limit,Ambil Uang Sepuasnya di Koper Dalam 3 Detik!,2573951,135660.0,2023-05-10T09:16:46Z,PT35S,0
35,Jess No Limit,ASMR Susun Uang!,1910571,107261.0,2023-05-09T06:54:54Z,PT15S,0
36,Jess No Limit,Kelinci Mencuri Uang!,7111865,272577.0,2023-05-05T11:13:50Z,PT33S,0
37,Jess No Limit,Akhirnya Istriku Sisca Kohl Hamil!,2851001,147177.0,2023-05-04T10:58:10Z,PT8M4S,0
38,Jess No Limit,Susun Uang Untuk Subscriber!,876044,46372.0,2023-05-03T10:25:02Z,PT24S,0
39,Jess No Limit,"Main Tebak Bajak Laut Rp1,000,000",290896,10162.0,2023-04-30T10:09:07Z,PT9S,0
40,Jess No Limit,Nonton Film di Atas Kolam Renang,906553,49060.0,2023-04-29T11:17:07Z,PT26S,0
41,Jess No Limit,Mesin Uang Terbang Jess No Limit Dan Sisca Kohl,6716370,259104.0,2023-04-28T12:22:23Z,PT16S,0
42,Jess No Limit,"Kado Rp1,5 Miliar Untuk Istri Tercinta Sisca Kohl",1653273,54416.0,2023-03-13T11:38:04Z,PT20M34S,0
43,Jess No Limit,Life Hack Minuman Soda Berubah Warna,528079,19527.0,2023-02-25T11:18:04Z,PT25S,0
44,Jess No Limit,Review Hero Terbaru Arlott - Mobile Legends,1191838,29847.0,2023-02-06T11:15:49Z,PT11M20S,0
45,Jess No Limit,"Skin Leomord Abyss Terbaru Rp3,000,000 - Mobile Legends",575531,16530.0,2023-02-04T05:13:06Z,PT12M40S,0
46,Jess No Limit,"Starlight Saber Kualitas Rp1,000,000 - Mobile Legends",335912,11129.0,2023-02-03T10:48:13Z,PT9M29S,0
47,Jess No Limit,Hero Paling Ditakuti di Mobile Legends,339936,10815.0,2023-02-02T03:18:50Z,PT9M31S,0
48,Jess No Limit,"Top Up Rp10,000,000 di FIFA Mobile",1329606,36420.0,2023-02-01T11:08:35Z,PT14M52S,0
49,Jess No Limit,Emote Full Power Mari Kita Coba Gratis!,818757,23541.0,2023-01-31T11:15:33Z,PT8M16S,0
